"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2591","RT @MeghansMirror: We<U+2019>re hearing that #MeghanMarkle and Prince Harry will be in #Zakynthos, Greece for a day in May, prior to the #RoyalWed<U+2026>",FALSE,0,NA,2018-03-18 11:44:13,FALSE,NA,"975337071777853442",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CarmenOmanaGil1",19,TRUE,FALSE,NA,NA
"2592","RT @CetteCulture: @SarasKitchenYUM @ideal_home_show So many good #cakes and #CreativeEnergy . We are in #love here at @ideal_home_show at @<U+2026>",FALSE,0,NA,2018-03-18 11:40:41,FALSE,NA,"975336182119849985",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","SarasKitchenYUM",1,TRUE,FALSE,NA,NA
"2593","#PrinceHarry must reeeaaalllllly love her - I know how hard he worked to earn and save that <U+00A3>30 million. 

Prince H<U+2026> https://t.co/ydZge9e337",FALSE,0,NA,2018-03-18 11:40:08,TRUE,NA,"975336042269200385",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","johndotbastable",0,FALSE,FALSE,NA,NA
"2594","@SarasKitchenYUM @ideal_home_show So many good #cakes and #CreativeEnergy . We are in #love here at<U+2026> https://t.co/MvYRcLOdu7",FALSE,3,"SarasKitchenYUM",2018-03-18 11:38:41,TRUE,"975334110309871616","975335678652317696","22421182","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CetteCulture",1,FALSE,FALSE,NA,NA
"2595","RT @SarasKitchenYUM: Who's going along to the @ideal_home_show pop along and check out the #royalweddingcakecompetition I'm there along wit<U+2026>",FALSE,0,NA,2018-03-18 11:37:13,FALSE,NA,"975335311210401792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MilestoneTPN",2,TRUE,FALSE,NA,NA
"2596","Who's going along to the @ideal_home_show pop along and check out the #royalweddingcakecompetition I'm there along<U+2026> https://t.co/dSg212nRZd",FALSE,6,NA,2018-03-18 11:36:02,TRUE,NA,"975335013792305152",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","SarasKitchenYUM",2,FALSE,FALSE,NA,NA
"2597","#PrinceHarry refuses to sign prenup with fianc<U+00E9>e #MeghanMarkle !
#SundayFunday #prince #news #breaking #marriage https://t.co/lb6t1nyUzk",FALSE,1,NA,2018-03-18 11:33:32,FALSE,NA,"975334383094702080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","73buzz_news",0,FALSE,FALSE,NA,NA
"2598","@CetteCulture @ideal_home_show So pleased to be taking part too!!! #royalweddingcake #olympia #idealhome<U+2026> https://t.co/Pburnl8iwq",FALSE,1,"CetteCulture",2018-03-18 11:32:27,TRUE,"974945156205088768","975334110309871616","734762406770049025","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","SarasKitchenYUM",0,FALSE,FALSE,NA,NA
"2599","RT @BBGuides: Take a tour of Windsor before the #royalwedding frenzy kicks in.. https://t.co/cWmNsbAOUs",FALSE,0,NA,2018-03-18 11:30:39,FALSE,NA,"975333658952388608",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Bluebadgetim",1,TRUE,FALSE,NA,NA
"2600","Take a tour of Windsor before the #royalwedding frenzy kicks in.. https://t.co/cWmNsbAOUs",FALSE,0,NA,2018-03-18 11:30:08,FALSE,NA,"975333528090144768",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","BBGuides",1,FALSE,FALSE,NA,NA
"2601","@berle49 @rengengomoji @YemeniChilderen @theresa_may Perhaps #PrinceHarry might like to comment on this, unless he'<U+2026> https://t.co/eW8fPR6fiL",FALSE,0,"berle49",2018-03-18 11:28:14,TRUE,"975324001450053632","975333049914351617","940467192713400320","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ganais_anais",0,FALSE,FALSE,NA,NA
"2602","There should be no taxpayer funding for the Royal Wedding. Sign the petition.  https://t.co/rlbAUCpsvO #RoyalWedding",FALSE,1,NA,2018-03-18 11:23:16,FALSE,NA,"975331801572020224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SharzaDethick",0,FALSE,FALSE,NA,NA
"2603","Prince Harry has refused a Prenuptial agreement with Meghan Markle. Absolutely agree H, if you two get divorced tha<U+2026> https://t.co/aeknw9A2ag",FALSE,0,NA,2018-03-18 11:20:09,TRUE,NA,"975331014988980225",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Philwalkercomic",0,FALSE,FALSE,NA,NA
"2604","What's the big deal? He's head over heels<ed><U+00A0><U+00BD><ed><U+00B8><U+008D> leave him alone, don't let them bully you #PrinceHarry ! Worse case scen<U+2026> https://t.co/lAUoBxmNpO",FALSE,0,NA,2018-03-18 11:18:53,TRUE,NA,"975330694611300352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MicaAndTheGang",0,FALSE,FALSE,NA,NA
"2605","RT @RE_DailyMail: #PrinceHarry has revealed in speech to the Veterans<U+2019> Mental Health Conference in London that he took #MeghanMarkle on a s<U+2026>",FALSE,0,NA,2018-03-18 11:03:39,FALSE,NA,"975326862439264256",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Alexph19981",15,TRUE,FALSE,NA,NA
"2606","RT @RE_DailyMail: #PrinceHarry has revealed in speech to the Veterans<U+2019> Mental Health Conference in London that he took #MeghanMarkle on a s<U+2026>",FALSE,0,NA,2018-03-18 11:03:32,FALSE,NA,"975326834815590401",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Alexph19981",49,TRUE,FALSE,NA,NA
"2607","RT @emynash: The Queen has formally given her consent to <U+201C>my most dearly beloved grandson<U+201D> Harry<U+2019>s marriage to Meghan Markle! Great spot @_<U+2026>",FALSE,0,NA,2018-03-18 11:03:18,FALSE,NA,"975326776330244096",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Alexph19981",268,TRUE,FALSE,NA,NA
"2608","Ouch <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>

#PrinceHarry #MeghanMarkle https://t.co/5UJCmvaSW8",FALSE,0,NA,2018-03-18 11:02:31,FALSE,NA,"975326576140341248",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Rizzoo82",0,FALSE,FALSE,NA,NA
"2609","RT @crowdfunderuk: These four What's Your Idea? winners are #crowdfunding for some truly epic #RoyalWedding celebrations! <ed><U+00A0><U+00BC><ed><U+00BE><U+0089>
 @thisisfreegle<U+2026>",FALSE,0,NA,2018-03-18 11:02:16,FALSE,NA,"975326513343188993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fourkingsbrewer",1,TRUE,FALSE,NA,NA
"2610","A <U+00A3>400,000 dress? A <U+00A3>120k honeymoon? But how much will the #royalwedding really cost??
https://t.co/R9ktH503v5 https://t.co/5nfDH7fkpF",FALSE,1,NA,2018-03-18 11:00:02,FALSE,NA,"975325951277109248",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Bridesmagazine",0,FALSE,FALSE,NA,NA
"2611","RT @PerezHilton: #PrinceHarry and #MeghanMarkle reportedly will NOT sign a prenup ahead of their wedding: https://t.co/GiazyKRa30 https://t<U+2026>",FALSE,0,NA,2018-03-18 10:58:49,FALSE,NA,"975325647705919488",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","maria47852007",18,TRUE,FALSE,NA,NA
"2612","RT @duhgurlz: I Love This!

#PrinceHarry REJECTS prenup!
What a romantic!

Oh....the #Obama 's will be there....

but shhhhh....
don't tell<U+2026>",FALSE,0,NA,2018-03-18 10:58:42,FALSE,NA,"975325618366795781",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","maria47852007",4,TRUE,FALSE,NA,NA
"2613","Meghan Markle to Ride a Horse-Drawn Carriage After Wedding! https://t.co/SHwJjHBuhm #meghanmarkle #princeharry #royals",FALSE,1,NA,2018-03-18 10:57:50,FALSE,NA,"975325399298093056",NA,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>","AaronRFernandes",0,FALSE,FALSE,NA,NA
"2614","@DailyMailUK That<U+2019>s call love and trust in marriage, which every couple should have when they starting their life t<U+2026> https://t.co/TNix7AJZg8",FALSE,8,"DailyMailUK",2018-03-18 10:52:37,TRUE,"975102491686768642","975324085168242689","111556423","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Nita_Teddington",0,FALSE,FALSE,NA,NA
"2615","Princess Eugenie shared this picture of herself on instagram! Such a cute bridesmaid throwback <ed><U+00A0><U+00BD><ed><U+00B1><U+00BC><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC><U+2026> https://t.co/xItyxyez1v",FALSE,0,NA,2018-03-18 10:45:08,TRUE,NA,"975322201980309505",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","MWP_UK",0,FALSE,FALSE,NA,NA
"2616","Royal wedding latest: Will Meghan Markle pledge to obey and serve Prince Harry in her vows? #royalwedding<U+2026> https://t.co/0up9q39KCB",FALSE,2,NA,2018-03-18 10:44:57,TRUE,NA,"975322158288261120",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Daily_Express",0,FALSE,FALSE,NA,NA
"2617","I just read the #PrinceHarry has refused to sigh a prenup 1st there not binding in the #UK and second if they did b<U+2026> https://t.co/jN7HaKt9Xn",FALSE,0,NA,2018-03-18 10:42:00,TRUE,NA,"975321414889885696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Phillipashe",0,FALSE,FALSE,NA,NA
"2618","RT @teemahbal88: Prince Charles &amp; Princess Diana's wedding Souvenir.. Maybe i should send it to the @RoyalFamily 
#Royalwedding #1981 #UK h<U+2026>",FALSE,0,NA,2018-03-18 10:38:46,FALSE,NA,"975320601794629633",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","abdBasitAgbaje",8,TRUE,FALSE,NA,NA
"2619","So #PrinceHarry refuses to sign the #prenup as he believes his marriage will work. But in the end one can be sure a<U+2026> https://t.co/5Z9Y55a2pX",FALSE,0,NA,2018-03-18 10:35:17,TRUE,NA,"975319724211896320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ruchi_raizada",0,FALSE,FALSE,NA,NA
"2620","Prince Harry worth 30 million fucking pisstake,sort the leaks in your house yourself you muppet #PrinceHarry",FALSE,1,NA,2018-03-18 10:34:32,FALSE,NA,"975319535292207104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HulkBergkamp11",0,FALSE,FALSE,NA,NA
"2621","RT @duhgurlz: I Love This!

#PrinceHarry REJECTS prenup!
What a romantic!

Oh....the #Obama 's will be there....

but shhhhh....
don't tell<U+2026>",FALSE,0,NA,2018-03-18 10:31:42,FALSE,NA,"975318822478647296",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ethomas3915",4,TRUE,FALSE,NA,NA
"2622","Maybe the <U+00A3>24m #PrinceHarry &amp; #MeghanMarkle wedding is costing the #taxpayer should be diverted into public service<U+2026> https://t.co/VlcSc5QOhP",FALSE,3,NA,2018-03-18 10:30:57,TRUE,NA,"975318633411940352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jmarcjones",0,FALSE,FALSE,NA,NA
"2623","Are you excited for the up and coming nuptials of #PrinceHarry and #MeghanMarkle? Surely it<U+2019>s the perfect time to e<U+2026> https://t.co/OGv9Ab8iCT",FALSE,0,NA,2018-03-18 10:30:18,TRUE,NA,"975318470006136832",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","TheKingsFerry",0,FALSE,FALSE,NA,NA
"2624","Are you excited for the up and coming nuptials of #PrinceHarry and #MeghanMarkle? Surely it<U+2019>s the perfect time to e<U+2026> https://t.co/0zigvHVfI6",FALSE,0,NA,2018-03-18 10:30:10,TRUE,NA,"975318436221014016",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","commuterupdate",0,FALSE,FALSE,NA,NA
"2625","RT @MAGATRUMPWINNER: @TheNYevening <ed><U+00A0><U+00BD><ed><U+00B2><U+0081><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC>Im going to leave this right here. #PrinceHarry #Imbreeding #HumanRights https://t.co/z6WnKJzIs3",FALSE,0,NA,2018-03-18 10:26:48,FALSE,NA,"975317589571358720",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","s_total_s2",11,TRUE,FALSE,NA,NA
"2626","RT @TheNYevening: #PrinceHarry says #DonaldTrump is not welcome at his #wedding: <U+2018>Trump is a serious threat to human rights<U+2019> - https://t.co<U+2026>",FALSE,0,NA,2018-03-18 10:26:44,FALSE,NA,"975317574039818243",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","s_total_s2",21,TRUE,FALSE,NA,NA
"2627","RT @SharonF48028768: #Diana7days The peoples princess <U+2764><U+FE0F> Your sons are an absolute credit to you, they make us all proud <U+2764><U+FE0F> #Princewilliam<U+2026>",FALSE,0,NA,2018-03-18 10:26:20,FALSE,NA,"975317472994709505",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bassefeho1984",32,TRUE,FALSE,NA,NA
"2628","Prince Harry and Meghan Markle drop another bomb! <ed><U+00A0><U+00BD><ed><U+00B8><U+008D>
#RoyalWedding
#TheAfternoonShow
https://t.co/AunLx6GE8i",FALSE,3,NA,2018-03-18 10:25:03,FALSE,NA,"975317149966327808",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","NileFM",0,FALSE,FALSE,NA,NA
"2629","There should be no taxpayer funding for the Royal Wedding. Sign the petition. #RoyalWedding https://t.co/hRyFMdUOJj",FALSE,1,NA,2018-03-18 10:20:59,FALSE,NA,"975316127537647616",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nasimasultana3",0,FALSE,FALSE,NA,NA
"2630","RT @teemahbal88: Prince Charles &amp; Princess Diana's wedding Souvenir.. Maybe i should send it to the @RoyalFamily 
#Royalwedding #1981 #UK h<U+2026>",FALSE,0,NA,2018-03-18 10:18:58,FALSE,NA,"975315620039454720",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iam_ademuyiwa",8,TRUE,FALSE,NA,NA
"2631","RT @duhgurlz: I Love This!

#PrinceHarry REJECTS prenup!
What a romantic!

Oh....the #Obama 's will be there....

but shhhhh....
don't tell<U+2026>",FALSE,0,NA,2018-03-18 10:18:15,FALSE,NA,"975315438644047872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","duhgurlz",4,TRUE,FALSE,NA,NA
"2632","If I gotta hear abt the #RoyalWedding one more fucking goddamn time I'm gonna regress to early hominid and start smashing shit w rocks",FALSE,3,NA,2018-03-18 10:15:21,FALSE,NA,"975314706184339457",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","breeeeeeeeenda",0,FALSE,FALSE,NA,NA
"2633","RT @SwanLavenham: To celebrate the wedding of HRH Prince Harry and Meghan Markle, The Swan will be televising the Royal Wedding over lunch<U+2026>",FALSE,0,NA,2018-03-18 10:12:45,FALSE,NA,"975314054901243905",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","solon_camille",6,TRUE,FALSE,NA,NA
"2634","There should be no taxpayer funding for the Royal Wedding. Sign the petition. #RoyalWedding https://t.co/GtxSBGRAoA",FALSE,8,NA,2018-03-18 10:10:59,FALSE,NA,"975313607813713920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheKennyScott",0,FALSE,FALSE,NA,NA
"2635","RT @MAGATRUMPWINNER: @TheNYevening <ed><U+00A0><U+00BD><ed><U+00B2><U+0081><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC>Im going to leave this right here. #PrinceHarry #Imbreeding #HumanRights https://t.co/z6WnKJzIs3",FALSE,0,NA,2018-03-18 10:08:59,FALSE,NA,"975313106061746176",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AndersBLinde",11,TRUE,FALSE,NA,NA
"2636","@EtonOldBoys Paying for #RoyalWedding again",FALSE,0,"EtonOldBoys",2018-03-18 10:07:15,FALSE,"975312047792631808","975312671259156480","204864531","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","collywobbles192",0,FALSE,FALSE,NA,NA
"2637","Do you know a little one who has always dreamed of being a princess one day? We have just the thing!<U+2026> https://t.co/cBhTR8FFeh",FALSE,0,NA,2018-03-18 10:06:02,TRUE,NA,"975312364697419778",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","selfie_clothing",0,FALSE,FALSE,NA,NA
"2638",".There should be no taxpayer funding for the Royal Wedding. Sign the petition. #RoyalWedding https://t.co/CUksFLKm7n",FALSE,1,NA,2018-03-18 10:05:45,FALSE,NA,"975312290110230528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Papa_Ganoosh",0,FALSE,FALSE,NA,NA
"2639","These four What's Your Idea? winners are #crowdfunding for some truly epic #RoyalWedding celebrations! <ed><U+00A0><U+00BC><ed><U+00BE><U+0089>
 thisisfre<U+2026> https://t.co/3GMS4J1b0o",FALSE,0,NA,2018-03-18 10:04:06,TRUE,NA,"975311877818462208",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","CrowdDialog",0,FALSE,FALSE,NA,NA
"2640","@CountessWEssex I<U+2019>ve got my seat sorted for the big day. I set it up yesterday and am a step ahead of the crowd on<U+2026> https://t.co/KFXFULXUKB",FALSE,1,"CountessWEssex",2018-03-18 10:02:40,TRUE,"975306542437273600","975311514377773056","1609063375","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Minxyferret",0,FALSE,FALSE,NA,NA
"2641","RT @SwanLavenham: To celebrate the wedding of HRH Prince Harry and Meghan Markle, The Swan will be televising the Royal Wedding over lunch<U+2026>",FALSE,0,NA,2018-03-18 10:01:55,FALSE,NA,"975311327249010689",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tellstriumph110",6,TRUE,FALSE,NA,NA
"2642","These four What's Your Idea? winners are #crowdfunding for some truly epic #RoyalWedding celebrations! <ed><U+00A0><U+00BC><ed><U+00BE><U+0089><U+2026> https://t.co/3rOgANREdZ",FALSE,1,NA,2018-03-18 10:00:01,TRUE,NA,"975310848884396032",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","crowdfunderuk",1,FALSE,FALSE,NA,NA
"2643","There should be no taxpayer funding for the Royal Wedding. Sign the petition. #RoyalWedding https://t.co/0tJgRn9jVL",FALSE,1,NA,2018-03-18 09:57:05,FALSE,NA,"975310109793509378",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SebastienHuet",0,FALSE,FALSE,NA,NA
"2644","To celebrate the wedding of HRH Prince Harry and Meghan Markle, The Swan will be televising the Royal Wedding over<U+2026> https://t.co/UMqLz0n218",FALSE,11,NA,2018-03-18 09:57:00,TRUE,NA,"975310089706921986",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","SwanLavenham",6,FALSE,FALSE,NA,NA
"2645","RT @MAGATRUMPWINNER: @TheNYevening <ed><U+00A0><U+00BD><ed><U+00B2><U+0081><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC>Im going to leave this right here. #PrinceHarry #Imbreeding #HumanRights https://t.co/z6WnKJzIs3",FALSE,0,NA,2018-03-18 09:54:04,FALSE,NA,"975309350666371072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ziga90302959",11,TRUE,FALSE,NA,NA
"2646","#Isis Leaks ... - https://t.co/4gkm6KKV6t #AmericanPeopleOfAfricanDescent #Islam #IslamicStateOfIraqAndTheLevant #MEGHANMARKLE #PRINCEHARRY",FALSE,0,NA,2018-03-18 09:52:16,FALSE,NA,"975308899258699776",NA,"<a href=""http://sprnch.com"" rel=""nofollow"">SpRncH</a>","SpRnch",0,FALSE,FALSE,NA,NA
"2647","RT @MAGATRUMPWINNER: @TheNYevening <ed><U+00A0><U+00BD><ed><U+00B2><U+0081><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC>Im going to leave this right here. #PrinceHarry #Imbreeding #HumanRights https://t.co/z6WnKJzIs3",FALSE,0,NA,2018-03-18 09:48:21,FALSE,NA,"975307914717093890",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","GeromanAT",11,TRUE,FALSE,NA,NA
"2648","RT @TheNYevening: #PrinceHarry says #DonaldTrump is not welcome at his #wedding: <U+2018>Trump is a serious threat to human rights<U+2019> - https://t.co<U+2026>",FALSE,0,NA,2018-03-18 09:47:21,FALSE,NA,"975307661649567744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DocPakistan",21,TRUE,FALSE,NA,NA
"2649","RT @MAGATRUMPWINNER: @TheNYevening <ed><U+00A0><U+00BD><ed><U+00B2><U+0081><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC>Im going to leave this right here. #PrinceHarry #Imbreeding #HumanRights https://t.co/z6WnKJzIs3",FALSE,0,NA,2018-03-18 09:45:47,FALSE,NA,"975307267343048704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DocPakistan",11,TRUE,FALSE,NA,NA
"2650","There should be no taxpayer funding for the Royal Wedding. Sign the petition. #RoyalWedding https://t.co/HJiu3SceQv",FALSE,2,NA,2018-03-18 09:45:19,FALSE,NA,"975307150389075968",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NoelleMarieCon",0,FALSE,FALSE,NA,NA
"2651","#benefitscroungers

There should be no taxpayer funding for the Royal Wedding. Sign the petition. #RoyalWedding https://t.co/nRwjtJaM1p",FALSE,1,NA,2018-03-18 09:45:02,FALSE,NA,"975307077592735744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dcastrogiovanni",0,FALSE,FALSE,NA,NA
"2652","#PrinceHarry six inches away from death my arse. Only people ever in danger were the SAS minders protecting him rou<U+2026> https://t.co/ncG43nLsAO",FALSE,0,NA,2018-03-18 09:43:32,TRUE,NA,"975306700679995392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HumanUnion",0,FALSE,FALSE,NA,NA
"2653","#PrinceHarry says naa I'll pass on the #PreNup <ed><U+00A0><U+00BD><ed><U+00B2><U+009C> it's #TrueLove... https://t.co/q0TpLrJzpw",FALSE,2,NA,2018-03-18 09:39:57,FALSE,NA,"975305797558292480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LaticiaD",1,FALSE,FALSE,NA,NA
"2654","#princeharry #prenup #mediation Prenups and married/cohabiting couples - how to avoid the stress of financial argum<U+2026> https://t.co/0DjMxheezi",FALSE,0,NA,2018-03-18 09:38:16,TRUE,NA,"975305375531569152",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Promediator",0,FALSE,FALSE,NA,NA
"2655","RT @brendanoleary9: Why so much shit about #PrinceHarry n his girlfriend fuck me r they d first couple ever.not news especially not Irish n<U+2026>",FALSE,0,NA,2018-03-18 09:37:33,FALSE,NA,"975305194576760832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","genmerkbapa1973",1,TRUE,FALSE,NA,NA
"2656","RT @ParisaFH: <ed><U+00A0><U+00BD><ed><U+00B2><U+0095><U+2728><ed><U+00A0><U+00BD><ed><U+00B1><U+0091>FIRST TEASER!<ed><U+00A0><U+00BD><ed><U+00B1><U+0091><U+2728><ed><U+00A0><U+00BD><ed><U+00B2><U+0095> #HarryandMeghan #ARoyalRomance @lifetimetv https://t.co/dKHwSBC2vz",FALSE,0,NA,2018-03-18 09:25:57,FALSE,NA,"975302277815832578",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ReelArtsy",75,TRUE,FALSE,NA,NA
"2657","There should be no taxpayer funding for the Royal Wedding. Sign the petition. #RoyalWedding https://t.co/z1yq9YYi0G",FALSE,1,NA,2018-03-18 09:17:37,FALSE,NA,"975300178176593921",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DelPickup",0,FALSE,FALSE,NA,NA
"2658","There should be no taxpayer funding for the Royal Wedding. Sign the petition. #RoyalWedding https://t.co/4cxcRQKNlu",FALSE,1,NA,2018-03-18 09:08:30,FALSE,NA,"975297886354399232",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JAC85456521",0,FALSE,FALSE,NA,NA
"2659","Harry sigh tha prenup <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B6><U+0095><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> he knows her better then <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> #HarryandMeghan",FALSE,0,NA,2018-03-18 09:06:45,FALSE,NA,"975297444111142912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PawelCymski",0,FALSE,FALSE,NA,NA
"2660","So #PrinceHarry is set to wed #MeghanMarkle on Saturday 19th May 2018. BUT he's refused a prenup.
She's worth <U+00A3>4m.<U+2026> https://t.co/X1B7Iflu3C",FALSE,0,NA,2018-03-18 09:06:29,TRUE,NA,"975297375454588928",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheCameraMan_",0,FALSE,FALSE,NA,NA
"2661","There should be no taxpayer funding for the Royal Wedding. Sign the petition. #RoyalWedding https://t.co/SwmtwCF8Rq",FALSE,1,NA,2018-03-18 08:46:30,FALSE,NA,"975292346559619072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Lydiajoy13",0,FALSE,FALSE,NA,NA
"2662","Will be watching this as really want to see them <U+2018>just roasting a chicken or something<U+2019> during the engagement<U+2026> https://t.co/VQUH8zX1iW",FALSE,3,NA,2018-03-18 08:45:05,TRUE,NA,"975291989578207232",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KatieSogorski",0,FALSE,FALSE,NA,NA
"2663","There should be no taxpayer funding for the Royal Wedding. Sign the petition. #RoyalWedding https://t.co/HbJ21n5iUB",FALSE,1,NA,2018-03-18 08:36:59,FALSE,NA,"975289955026178049",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","numialgo",0,FALSE,FALSE,NA,NA
